subject,episode,trial,state,action
14,1,977,4,2
14,1,978,S-40,2
14,1,979,S-22,2
14,1,980,S-20,2
14,1,981,S-26,1
14,1,982,S-1,2
14,1,983,S-34,1
14,1,984,S-41,1
14,1,985,S-33,2
14,1,986,S-16,1
14,1,987,S-11,2
14,1,988,S-30,1
14,1,989,S-16,2
14,1,990,S-49,1
14,1,991,S-27,1
14,1,992,S-42,1
14,1,993,S-5,1
14,1,994,S-32,1
14,1,995,S-23,1
14,1,996,S-46,1
14,1,997,S-12,1
14,1,998,S-7,2
14,1,999,S-29,1
14,1,1000,S-36,2
14,1,1001,S-23,1
14,1,1002,S-3,2
14,1,1003,S-2,1
14,1,1004,S-38,1
14,1,1005,S-16,1
14,1,1006,S-36,1
14,1,1007,S-44,1
14,1,1008,S-45,1
14,1,1009,S-21,1
14,1,1010,S-41,1
14,1,1011,S-6,1
14,1,1012,S-14,1
14,1,1013,S-16,1
14,1,1014,S-3,1
14,1,1015,S-35,1
14,1,1016,S-32,1
14,1,1017,S-26,1
14,1,1018,S-13,1
14,1,1019,S-16,1
14,1,1020,S-32,1
14,1,1021,S-26,1
14,1,1022,S-7,1
14,1,1023,S-41,1
14,1,1024,S-9,1
14,1,1025,S-33,1
14,1,1026,S-36,1
14,1,1027,S-25,1
14,1,1028,S-19,1
14,1,1029,S-35,1
14,1,1030,S-21,1
14,1,1031,S-14,1
14,1,1032,S-10,1
14,1,1033,S-44,1
14,1,1034,S-20,1
14,1,1035,S-9,1
14,1,1036,S-40,1
14,1,1037,S-15,1
14,1,1038,S-44,1
14,1,1039,S-20,1
14,1,1040,S-46,1
14,1,1041,S-17,1
14,1,1042,S-39,1
14,1,1043,S-33,1
14,1,1044,S-45,1
14,1,1045,S-20,2
14,1,1046,S-46,2
14,1,1047,S-14,2
14,1,1048,S-24,2
14,1,1049,S-16,2
14,1,1050,S-5,2
14,1,1051,S-33,2
14,1,1052,S-35,1
14,1,1053,S-3,1
14,1,1054,S-23,2
14,1,1055,S-26,1
14,1,1056,S-50,2
14,1,1057,S-15,1
14,1,1058,S-38,1
14,1,1059,S-11,1
14,1,1060,S-42,1
14,1,1061,S-10,1
14,1,1062,S-12,1
14,1,1063,S-43,1
14,1,1064,S-50,1
14,1,1065,S-47,1
14,1,1066,S-19,1
14,1,1067,S-49,1
14,1,1068,S-48,2
14,1,1069,S-26,2
14,1,1070,S-21,2
14,1,1071,S-13,2
14,1,1072,S-31,2
14,1,1073,S-14,1
14,1,1074,S-46,1
14,1,1075,S-26,2
14,1,1076,S-7,2
14,1,1077,S-11,2
14,1,1078,S-40,2
14,1,1079,S-8,2
14,1,1080,S-31,3
14,1,1081,4,2
14,1,1082,S-14,3
14,1,1083,4,3
14,1,1084,7,2
14,1,1085,7,1
14,1,1086,1,3
14,1,1087,1,2
14,1,1088,2,3
14,1,1089,8,2
14,1,1090,1,1
14,1,1091,7,2
14,1,1092,7,3
14,1,1093,8,1
14,1,1094,8,1
14,1,1095,8,1
14,1,1096,8,3
14,1,1097,7,3
14,1,1098,8,3
14,1,1099,7,3
14,1,1100,8,2
14,1,1101,1,1
14,1,1102,7,2
14,1,1103,7,1
14,1,1104,1,3
14,1,1105,1,2
14,1,1106,2,1
14,1,1107,3,3
14,1,1108,4,2
14,1,1109,S-46,1
14,1,1110,S-14,1
14,1,1111,S-12,2
14,1,1112,S-16,2
14,1,1113,S-42,2
14,1,1114,S-9,1
14,1,1115,S-34,1
14,1,1116,S-43,1
14,1,1117,S-47,1
14,1,1118,S-50,1
14,1,1119,S-31,1
14,1,1120,S-44,1
14,1,1121,S-19,1
14,1,1122,S-29,2
14,1,1123,S-39,2
14,1,1124,S-38,2
14,1,1125,S-45,1
14,1,1126,S-17,1
14,1,1127,S-25,1
14,1,1128,S-1,1
14,1,1129,S-23,3
14,1,1130,4,2
14,1,1131,S-28,3
14,1,1132,4,2
14,1,1133,S-19,1
14,1,1134,S-40,2
14,1,1135,S-15,1
14,1,1136,S-37,3
14,1,1137,4,2
14,1,1138,S-20,1
14,1,1139,S-46,1
14,1,1140,S-2,2
14,1,1141,S-13,2
14,1,1142,S-46,1
14,1,1143,S-33,3
14,1,1144,4,2
14,1,1145,S-26,1
14,1,1146,S-24,2
14,1,1147,S-47,2
14,1,1148,S-8,2
14,1,1149,S-37,3
14,1,1150,4,2
14,1,1151,S-8,2
14,1,1152,S-24,2
14,1,1153,S-33,3
14,1,1154,4,2
14,1,1155,S-20,1
14,1,1156,S-21,2
14,1,1157,S-43,3
14,1,1158,4,2
14,1,1159,S-23,3
14,1,1160,4,2
14,1,1161,S-26,1
14,1,1162,S-8,2
14,1,1163,S-28,3
14,1,1164,4,2
14,1,1165,S-2,2
14,1,1166,S-27,3
14,1,1167,4,2
14,1,1168,S-30,3
14,1,1169,4,2
14,1,1170,S-15,1
14,1,1171,S-41,2
14,1,1172,S-12,2
14,1,1173,S-7,2
14,1,1174,S-15,1
14,1,1175,S-30,3
14,1,1176,4,2
14,1,1177,S-45,2
14,1,1178,S-7,2
14,1,1179,S-34,1
14,1,1180,S-11,1
14,1,1181,S-44,1
14,1,1182,S-50,2
14,1,1183,S-24,2
14,1,1184,S-19,1
14,1,1185,S-20,2
14,1,1186,S-11,1
14,1,1187,S-46,1
14,1,1188,S-13,2
14,1,1189,S-28,2
14,1,1190,S-16,2
14,1,1191,S-29,2
14,1,1192,S-2,2
14,1,1193,S-27,2
14,1,1194,S-44,1
14,1,1195,S-47,1
14,1,1196,S-1,1
14,1,1197,S-15,2
14,1,1198,S-33,2
14,1,1199,S-46,1
14,1,1200,S-33,1
14,1,1201,S-11,1
14,1,1202,S-4,1
14,1,1203,S-15,1
14,1,1204,S-7,1
14,1,1205,S-38,2
14,1,1206,S-40,2
14,1,1207,S-12,2
14,1,1208,S-28,2
14,1,1209,S-7,1
14,1,1210,S-6,1
14,1,1211,S-30,1
14,1,1212,S-38,1
14,1,1213,S-14,2
14,1,1214,S-4,2
14,1,1215,S-46,1
14,1,1216,S-9,1
14,1,1217,S-23,1
14,1,1218,S-48,1
14,1,1219,S-47,2
14,1,1220,S-32,1
14,1,1221,S-42,1
14,1,1222,S-9,1
14,1,1223,S-26,1
14,1,1224,S-45,1
14,1,1225,S-18,1
14,1,1226,S-22,1
14,1,1227,S-15,1
14,1,1228,S-7,1
14,1,1229,S-23,1
14,1,1230,S-41,1
14,1,1231,S-37,1
14,1,1232,S-29,1
14,1,1233,S-19,1
14,1,1234,S-42,1
14,1,1235,S-39,2
14,1,1236,S-43,2
14,1,1237,S-34,3
14,1,1238,4,3
14,1,1239,7,3
14,1,1240,8,2
14,1,1241,1,2
14,1,1242,2,1
14,1,1243,3,2
14,1,1244,3,2
14,1,1245,3,2
14,1,1246,3,2
14,1,1247,3,2
14,1,1248,3,2
14,1,1249,3,2
14,1,1250,3,2
14,1,1251,3,2
14,1,1252,3,2
14,1,1253,3,2
14,1,1254,3,2
14,1,1255,3,2
14,1,1256,3,2
14,1,1257,3,2
14,1,1258,3,2
14,1,1259,3,2
14,1,1260,3,2
14,1,1261,3,2
14,1,1262,3,2
14,1,1263,3,2
14,1,1264,3,3
14,1,1265,4,2
14,1,1266,S-15,2
14,1,1267,S-26,3
14,1,1268,4,2
14,1,1269,S-28,3
14,1,1270,4,3
14,1,1271,7,2
14,1,1272,7,1
14,1,1273,1,3
14,1,1274,1,2
14,1,1275,2,3
14,1,1276,8,3
14,1,1277,7,3
14,1,1278,8,2
14,1,1279,1,1
14,1,1280,7,2
14,1,1281,7,2
14,1,1282,7,1
14,1,1283,1,3
14,1,1284,1,3
14,1,1285,1,2
14,1,1286,2,1
14,1,1287,3,1
14,1,1288,7,2
14,1,1289,7,1
14,1,1290,1,3
14,1,1291,1,2
14,1,1292,2,1
14,1,1293,3,3
14,1,1294,4,2
14,1,1295,S-25,1
14,1,1296,S-40,1
14,1,1297,S-22,2
14,1,1298,S-12,1
14,1,1299,S-36,3
14,1,1300,4,2
14,1,1301,S-16,2
14,1,1302,S-5,2
14,1,1303,S-38,2
14,1,1304,S-8,2
14,1,1305,S-33,2
14,1,1306,S-37,2
14,1,1307,S-15,2
14,1,1308,S-5,2
14,1,1309,S-50,2
14,1,1310,S-35,2
14,1,1311,S-37,2
14,1,1312,S-10,1
14,1,1313,S-22,1
14,1,1314,S-34,1
14,1,1315,S-8,1
14,1,1316,S-35,1
14,1,1317,S-10,1
14,1,1318,S-35,1
14,1,1319,S-46,1
14,1,1320,S-43,2
14,1,1321,S-2,2
14,1,1322,S-30,1
14,1,1323,S-28,2
14,1,1324,S-14,1
14,1,1325,S-24,2
14,1,1326,S-13,1
14,1,1327,S-20,2
14,1,1328,S-2,2
14,1,1329,S-13,2
14,1,1330,S-34,2
14,1,1331,S-30,2
14,1,1332,S-14,2
14,1,1333,S-46,2
14,1,1334,S-49,1
14,1,1335,S-3,1
14,1,1336,S-8,1
14,1,1337,S-11,1
14,1,1338,S-13,1
14,1,1339,S-36,1
14,1,1340,S-3,1
14,1,1341,S-24,1
14,1,1342,S-33,1
14,1,1343,S-30,1
14,1,1344,S-25,2
14,1,1345,S-32,1
14,1,1346,S-41,1
14,1,1347,S-11,1
14,1,1348,S-13,1
14,1,1349,S-45,1
14,1,1350,S-11,1
14,1,1351,S-19,1
14,1,1352,S-25,2
14,1,1353,S-35,1
14,1,1354,S-5,1
14,1,1355,S-24,1
14,1,1356,S-21,1
14,1,1357,S-42,1
14,1,1358,S-18,1
14,1,1359,S-32,1
14,1,1360,S-42,1
14,1,1361,S-36,1
14,1,1362,S-4,1
14,1,1363,S-3,1
14,1,1364,S-50,1
14,1,1365,S-15,1
14,1,1366,S-7,1
14,1,1367,S-38,1
14,1,1368,S-42,1
14,1,1369,S-32,1
14,1,1370,S-45,1
14,1,1371,S-42,1
14,1,1372,S-24,1
14,1,1373,S-37,1
14,1,1374,S-8,1
14,1,1375,S-38,1
14,1,1376,S-37,1
14,1,1377,S-4,1
14,1,1378,S-3,1
14,1,1379,S-11,1
14,1,1380,S-19,1
14,1,1381,S-29,1
14,1,1382,S-16,2
14,1,1383,S-42,1
14,1,1384,S-15,1
14,1,1385,S-34,1
14,1,1386,S-12,2
14,1,1387,S-41,3
14,1,1388,4,2
14,1,1389,S-11,2
14,1,1390,S-16,2
14,1,1391,S-2,1
14,1,1392,S-30,2
14,1,1393,S-2,2
14,1,1394,S-6,1
14,1,1395,S-30,2
14,1,1396,S-4,1
14,1,1397,S-40,1
14,1,1398,S-15,2
14,1,1399,S-18,2
14,1,1400,S-27,2
14,1,1401,S-25,2
14,1,1402,S-46,1
14,1,1403,S-8,2
14,1,1404,S-5,1
14,1,1405,S-29,2
14,1,1406,S-13,2
14,1,1407,S-23,2
14,1,1408,S-40,1
14,1,1409,S-14,2
14,1,1410,S-50,1
14,1,1411,S-25,2
14,1,1412,S-14,1
14,1,1413,S-8,1
14,1,1414,S-50,1
14,1,1415,S-44,1
14,1,1416,S-26,1
14,1,1417,S-18,1
14,1,1418,S-48,1
14,1,1419,S-8,2
14,1,1420,S-47,2
14,1,1421,S-45,2
14,1,1422,S-4,2
14,1,1423,S-22,2
14,1,1424,S-41,1
14,1,1425,S-8,2
14,1,1426,S-27,2
14,1,1427,S-6,1
14,1,1428,S-14,1
14,1,1429,S-8,1
14,1,1430,S-31,1
14,1,1431,S-25,1
14,1,1432,S-28,2
14,1,1433,S-21,2
14,1,1434,S-29,1
14,1,1435,S-48,1
14,1,1436,S-30,1
14,1,1437,S-46,1
14,1,1438,S-1,1
14,1,1439,S-31,1
14,1,1440,S-29,1
14,1,1441,S-45,1
14,1,1442,S-49,2
14,1,1443,S-33,2
14,1,1444,S-13,2
14,1,1445,S-48,2
14,1,1446,S-27,1
14,1,1447,S-12,2
14,1,1448,S-5,2
14,1,1449,S-14,2
14,1,1450,S-44,1
14,1,1451,S-32,2
14,1,1452,S-9,2
14,1,1453,S-35,1
14,1,1454,S-12,1
14,1,1455,S-6,1
14,1,1456,S-5,2
14,1,1457,S-12,1
14,1,1458,S-40,2
14,1,1459,S-50,2
14,1,1460,S-26,2
14,1,1461,S-5,2
14,1,1462,S-12,1
14,1,1463,S-25,1
14,1,1464,S-15,2
14,1,1465,S-7,1
14,1,1466,S-35,2
14,1,1467,S-24,2
14,1,1468,S-4,1
14,1,1469,S-24,2
14,1,1470,S-4,1
14,1,1471,S-49,2
14,1,1472,S-47,1
14,1,1473,S-29,2
14,1,1474,S-48,2
14,1,1475,S-24,1
14,1,1476,S-7,3
14,1,1477,4,2
14,1,1478,S-37,1
14,1,1479,S-6,2
14,1,1480,S-48,2
14,1,1481,S-5,2
14,1,1482,S-21,1
14,1,1483,S-13,1
14,1,1484,S-14,1
14,1,1485,S-37,1
14,1,1486,S-7,1
14,1,1487,S-2,2
14,1,1488,S-1,1
14,1,1489,S-2,2
14,1,1490,S-32,1
14,1,1491,S-46,2
14,1,1492,S-48,2
14,1,1493,S-26,1
14,1,1494,S-5,2
14,1,1495,S-4,2
14,1,1496,S-40,1
14,1,1497,S-21,1
14,1,1498,S-5,2
14,1,1499,S-24,1
14,1,1500,S-13,2
14,1,1501,S-34,1
14,1,1502,S-39,2
14,1,1503,S-13,1
14,1,1504,S-42,2
14,1,1505,S-27,1
14,1,1506,S-33,1
14,1,1507,S-50,1
14,1,1508,S-48,1
14,1,1509,S-11,1
14,1,1510,S-49,1
14,1,1511,S-30,1
14,1,1512,S-19,1
14,1,1513,S-2,2
14,1,1514,S-45,2
14,1,1515,S-15,2
14,1,1516,S-23,2
14,1,1517,S-19,1
14,1,1518,S-30,2
14,1,1519,S-25,2
14,1,1520,S-21,1
14,1,1521,S-38,2
14,1,1522,S-5,1
14,1,1523,S-36,1
14,1,1524,S-32,2
14,1,1525,S-18,1
14,1,1526,S-32,1
14,1,1527,S-35,1
14,1,1528,S-34,2
14,1,1529,S-17,2
14,1,1530,S-48,2
14,1,1531,S-10,2
14,1,1532,S-41,1
14,1,1533,S-1,2
14,1,1534,S-16,2
14,1,1535,S-40,2
14,1,1536,S-9,2
14,1,1537,S-6,1
14,1,1538,S-28,1
14,1,1539,S-33,2
14,1,1540,S-13,2
14,1,1541,S-24,2
14,1,1542,S-47,2
14,1,1543,S-24,2
14,1,1544,S-34,2
14,1,1545,S-33,2
14,1,1546,S-31,2
14,1,1547,S-11,1
14,1,1548,S-10,1
14,1,1549,S-36,2
14,1,1550,S-4,1
14,1,1551,S-40,1
14,1,1552,S-13,2
14,1,1553,S-8,2
14,1,1554,S-15,1
14,1,1555,S-19,2
14,1,1556,S-4,1
14,1,1557,S-7,2
14,1,1558,S-44,2
14,1,1559,S-11,1
14,1,1560,S-47,2
14,1,1561,S-15,1
14,1,1562,S-8,2
14,1,1563,S-39,2
14,1,1564,S-30,2
14,1,1565,S-22,2
14,1,1566,S-3,2
14,1,1567,S-12,2
14,1,1568,S-22,2
14,1,1569,S-17,2
14,1,1570,S-21,2
14,1,1571,S-20,1
14,1,1572,S-38,1
14,1,1573,S-43,1
14,1,1574,S-33,1
14,1,1575,S-7,1
14,1,1576,S-23,2
14,1,1577,S-48,2
14,1,1578,S-9,1
14,1,1579,S-41,1
14,1,1580,S-27,1
14,1,1581,S-12,2
14,1,1582,S-14,1
14,1,1583,S-7,2
14,1,1584,S-12,1
14,1,1585,S-47,2
14,1,1586,S-34,1
14,1,1587,S-22,2
14,1,1588,S-47,1
14,1,1589,S-19,2
14,1,1590,S-49,1
14,1,1591,S-11,2
14,1,1592,S-39,1
14,1,1593,S-32,2
14,1,1594,S-2,1
14,1,1595,S-6,2
14,1,1596,S-34,1
14,1,1597,S-24,2
14,1,1598,S-6,1
14,1,1599,S-20,2
14,1,1600,S-45,1
14,1,1601,S-32,2
14,1,1602,S-18,1
14,1,1603,S-9,2
14,1,1604,S-44,2
14,1,1605,S-34,2
14,1,1606,S-37,2
14,1,1607,S-42,1
14,1,1608,S-36,1
14,1,1609,S-43,1
14,1,1610,S-35,2
14,1,1611,S-21,2
14,1,1612,S-11,2
14,1,1613,S-6,2
14,1,1614,S-34,2
14,1,1615,S-47,2
14,1,1616,S-43,1
14,1,1617,S-31,1
14,1,1618,S-40,1
14,1,1619,S-10,1
14,1,1620,S-46,1
14,1,1621,S-5,1
14,1,1622,S-7,2
14,1,1623,S-8,2
14,1,1624,S-34,2
14,1,1625,S-32,2
14,1,1626,S-3,2
14,1,1627,S-37,2
14,1,1628,S-2,2
14,1,1629,S-20,2
14,1,1630,S-17,2
14,1,1631,S-15,2
14,1,1632,S-47,2
14,1,1633,S-36,2
14,1,1634,S-17,2
14,1,1635,S-4,2
14,1,1636,S-38,2
14,1,1637,S-12,2
14,1,1638,S-10,2
14,1,1639,S-6,2
14,1,1640,S-27,2
14,1,1641,S-28,2
14,1,1642,S-30,2
14,1,1643,S-28,2
14,1,1644,S-31,2
14,1,1645,S-12,2
14,1,1646,S-18,2
14,1,1647,S-30,2
14,1,1648,S-23,2
14,1,1649,S-18,1
14,1,1650,S-24,1
14,1,1651,S-7,2
14,1,1652,S-38,1
14,1,1653,S-21,2
14,1,1654,S-16,1
14,1,1655,S-13,1
14,1,1656,S-35,2
14,1,1657,S-12,1
14,1,1658,S-50,2
14,1,1659,S-47,1
14,1,1660,S-44,2
14,1,1661,S-31,3
14,1,1662,4,2
14,1,1663,S-26,1
14,1,1664,S-23,3
14,1,1665,4,2
14,1,1666,S-50,1
14,1,1667,S-27,3
14,1,1668,4,2
14,1,1669,S-35,1
14,1,1670,S-42,1
14,1,1671,S-33,1
14,1,1672,S-38,1
14,1,1673,S-21,2
14,1,1674,S-24,2
14,1,1675,S-46,2
14,1,1676,S-13,1
14,1,1677,S-19,2
14,1,1678,S-24,1
14,1,1679,S-13,2
14,1,1680,S-17,1
14,1,1681,S-34,2
14,1,1682,S-21,1
14,1,1683,S-48,2
14,1,1684,S-21,1
14,1,1685,S-27,2
14,1,1686,S-46,1
14,1,1687,S-25,2
14,1,1688,S-49,1
14,1,1689,S-17,2
14,1,1690,S-12,2
14,1,1691,S-36,2
14,1,1692,S-8,2
14,1,1693,S-1,1
14,1,1694,S-42,1
14,1,1695,S-32,1
14,1,1696,S-33,2
14,1,1697,S-46,2
14,1,1698,S-1,1
14,1,1699,S-14,1
14,1,1700,S-16,1
14,1,1701,S-31,1
14,1,1702,S-35,1
14,1,1703,S-45,1
14,1,1704,S-40,1
14,1,1705,S-48,2
14,1,1706,S-49,2
14,1,1707,S-33,2
14,1,1708,S-46,1
14,1,1709,S-30,2
14,1,1710,S-47,3
14,1,1711,4,2
14,1,1712,S-8,3
14,1,1713,4,2
14,1,1714,S-46,1
14,1,1715,S-40,2
14,1,1716,S-13,1
14,1,1717,S-26,2
14,1,1718,S-24,1
14,1,1719,S-11,2
14,1,1720,S-6,1
14,1,1721,S-7,1
14,1,1722,S-43,2
14,1,1723,S-42,2
14,1,1724,S-26,1
14,1,1725,S-38,2
14,1,1726,S-44,1
14,1,1727,S-31,2
14,1,1728,S-8,2
14,1,1729,S-47,2
14,1,1730,S-40,2
14,1,1731,S-29,1
14,1,1732,S-27,2
14,1,1733,S-15,2
14,1,1734,S-43,2
14,1,1735,S-38,2
14,1,1736,S-33,2
14,1,1737,S-29,2
14,1,1738,S-18,2
14,1,1739,S-6,2
14,1,1740,S-15,2
14,1,1741,S-27,2
14,1,1742,S-34,2
14,1,1743,S-30,2
14,1,1744,S-40,2
14,1,1745,S-4,2
14,1,1746,S-12,2
14,1,1747,S-49,2
14,1,1748,S-37,2
14,1,1749,S-24,2
14,1,1750,S-18,2
14,1,1751,S-50,2
14,1,1752,S-40,2
14,1,1753,S-3,2
14,1,1754,S-43,2
14,1,1755,S-12,1
14,1,1756,S-29,2
14,1,1757,S-6,1
14,1,1758,S-36,2
14,1,1759,S-44,2
14,1,1760,S-48,2
14,1,1761,S-46,2
14,1,1762,S-6,2
14,1,1763,S-23,2
14,1,1764,S-5,2
14,1,1765,S-28,2
14,1,1766,S-7,2
14,1,1767,S-14,2
14,1,1768,S-16,2
14,1,1769,S-48,2
14,1,1770,S-24,2
14,1,1771,S-34,2
14,1,1772,S-33,2
14,1,1773,S-49,2
14,1,1774,S-15,2
14,1,1775,S-35,2
14,1,1776,S-49,2
14,1,1777,S-12,2
14,1,1778,S-34,2
14,1,1779,S-42,2
14,1,1780,S-45,2
14,1,1781,S-8,2
14,1,1782,S-18,2
14,1,1783,S-27,1
14,1,1784,S-39,2
14,1,1785,S-37,1
14,1,1786,S-22,2
14,1,1787,S-12,1
14,1,1788,S-28,1
14,1,1789,S-35,1
14,1,1790,S-22,2
14,1,1791,S-3,1
14,1,1792,S-14,2
14,1,1793,S-31,1
14,1,1794,S-10,2
14,1,1795,S-2,1
14,1,1796,S-21,2
14,1,1797,S-30,1
14,1,1798,S-44,1
14,1,1799,S-13,1
14,1,1800,S-36,1
14,1,1801,S-39,1
14,1,1802,S-27,1
14,1,1803,S-21,1
14,1,1804,S-7,2
14,1,1805,S-5,2
14,1,1806,S-13,1
14,1,1807,S-33,2
14,1,1808,S-1,1
14,1,1809,S-27,2
14,1,1810,S-46,1
14,1,1811,S-27,2
14,1,1812,S-36,2
14,1,1813,S-11,1
14,1,1814,S-8,1
14,1,1815,S-1,3
14,1,1816,4,2
14,1,1817,S-2,1
14,1,1818,S-7,2
14,1,1819,S-8,1
14,1,1820,S-38,2
14,1,1821,S-26,1
14,1,1822,S-36,2
14,1,1823,S-26,1
14,1,1824,S-13,1
14,1,1825,S-31,1
14,1,1826,S-9,1
14,1,1827,S-31,1
14,1,1828,S-18,1
14,1,1829,S-37,1
14,1,1830,S-21,1
14,1,1831,S-26,1
14,1,1832,S-17,1
14,1,1833,S-20,2
14,1,1834,S-43,2
14,1,1835,S-21,2
14,1,1836,S-41,2
14,1,1837,S-21,2
14,1,1838,S-2,2
14,1,1839,S-43,1
14,1,1840,S-27,2
14,1,1841,S-5,1
14,1,1842,S-21,2
14,1,1843,S-29,1
14,1,1844,S-1,2
14,1,1845,S-42,2
14,1,1846,S-47,2
14,1,1847,S-48,2
14,1,1848,S-17,2
14,1,1849,S-5,1
14,1,1850,S-33,1
14,1,1851,S-5,1
14,1,1852,S-1,3
14,1,1853,4,2
14,1,1854,S-7,1
14,1,1855,S-15,2
14,1,1856,S-17,1
14,1,1857,S-16,2
14,1,1858,S-2,2
14,1,1859,S-35,2
14,1,1860,S-3,2
14,1,1861,S-47,2
14,1,1862,S-4,2
14,1,1863,S-46,1
14,1,1864,S-20,1
14,1,1865,S-36,2
14,1,1866,S-39,3
14,1,1867,4,1
14,1,1868,5,2
14,1,1869,8,3
14,1,1870,7,1
14,1,1871,1,3
14,1,1872,1,2
14,1,1873,2,1
14,1,1874,3,3
14,1,1875,4,2
14,1,1876,S-26,1
14,1,1877,S-33,2
14,1,1878,S-22,3
14,1,1879,4,1
14,1,1880,5,3
14,1,1881,6,2
14,1,1882,6,2
14,1,1883,6,3
14,1,1884,2CHF,0
14,2,1,1,1
14,2,2,7,2
14,2,3,7,3
14,2,4,8,2
14,2,5,1,3
14,2,6,1,1
14,2,7,7,3
14,2,8,8,2
14,2,9,1,1
14,2,10,7,1
14,2,11,1,2
14,2,12,2,1
14,2,13,3,3
14,2,14,4,2
14,2,15,S-41,1
14,2,16,S-28,3
14,2,17,4,3
14,2,18,7,1
14,2,19,1,2
14,2,20,2,3
14,2,21,8,1
14,2,22,8,2
14,2,23,1,3
14,2,24,1,2
14,2,25,2,1
14,2,26,3,3
14,2,27,4,2
14,2,28,S-30,3
14,2,29,4,1
14,2,30,5,3
14,2,31,6,2
14,2,32,6,2
14,2,33,6,1
14,2,34,8,2
14,2,35,1,3
14,2,36,1,1
14,2,37,7,2
14,2,38,7,3
14,2,39,8,1
14,2,40,8,2
14,2,41,1,3
14,2,42,1,1
14,2,43,7,2
14,2,44,7,3
14,2,45,8,2
14,2,46,1,3
14,2,47,1,1
14,2,48,7,2
14,2,49,7,3
14,2,50,8,1
14,2,51,8,2
14,2,52,1,3
14,2,53,1,1
14,2,54,7,2
14,2,55,7,3
14,2,56,8,1
14,2,57,8,2
14,2,58,1,3
14,2,59,1,2
14,2,60,2,2
14,2,61,2,1
14,2,62,3,3
14,2,63,4,2
14,2,64,S-17,2
14,2,65,S-39,3
14,2,66,4,1
14,2,67,5,3
14,2,68,6,3
14,2,69,2CHF,0
14,3,1,2,3
14,3,2,8,2
14,3,3,1,1
14,3,4,7,2
14,3,5,7,2
14,3,6,7,2
14,3,7,7,1
14,3,8,1,3
14,3,9,1,1
14,3,10,7,3
14,3,11,8,2
14,3,12,1,1
14,3,13,7,3
14,3,14,8,2
14,3,15,1,1
14,3,16,7,1
14,3,17,1,2
14,3,18,2,3
14,3,19,8,2
14,3,20,1,1
14,3,21,7,3
14,3,22,8,2
14,3,23,1,1
14,3,24,7,3
14,3,25,8,1
14,3,26,8,2
14,3,27,1,1
14,3,28,7,3
14,3,29,8,1
14,3,30,8,2
14,3,31,1,3
14,3,32,1,1
14,3,33,7,3
14,3,34,8,2
14,3,35,1,1
14,3,36,7,3
14,3,37,8,3
14,3,38,7,3
14,3,39,8,2
14,3,40,1,1
14,3,41,7,1
14,3,42,1,2
14,3,43,2,1
14,3,44,3,3
14,3,45,4,3
14,3,46,7,2
14,3,47,7,1
14,3,48,1,3
14,3,49,1,1
14,3,50,7,2
14,3,51,7,1
14,3,52,1,3
14,3,53,1,2
14,3,54,2,1
14,3,55,3,3
14,3,56,4,2
14,3,57,S-14,3
14,3,58,4,2
14,3,59,S-1,3
14,3,60,4,1
14,3,61,5,3
14,3,62,6,3
14,3,63,2CHF,0
14,4,1,1,2
14,4,2,2,1
14,4,3,3,3
14,4,4,4,3
14,4,5,7,2
14,4,6,7,3
14,4,7,8,2
14,4,8,1,1
14,4,9,7,3
14,4,10,8,2
14,4,11,1,1
14,4,12,7,3
14,4,13,8,2
14,4,14,1,1
14,4,15,7,3
14,4,16,8,2
14,4,17,1,1
14,4,18,7,3
14,4,19,8,1
14,4,20,8,2
14,4,21,1,3
14,4,22,1,1
14,4,23,7,3
14,4,24,8,2
14,4,25,1,1
14,4,26,7,3
14,4,27,8,2
14,4,28,1,1
14,4,29,7,3
14,4,30,8,2
14,4,31,1,1
14,4,32,7,3
14,4,33,8,2
14,4,34,1,1
14,4,35,7,1
14,4,36,1,2
14,4,37,2,1
14,4,38,3,3
14,4,39,4,3
14,4,40,7,2
14,4,41,7,1
14,4,42,1,2
14,4,43,2,1
14,4,44,3,2
14,4,45,3,3
14,4,46,4,2
14,4,47,S-12,3
14,4,48,4,1
14,4,49,5,3
14,4,50,6,3
14,4,51,2CHF,0
14,5,1,1,2
14,5,2,2,1
14,5,3,3,3
14,5,4,4,2
14,5,5,S-41,3
14,5,6,4,1
14,5,7,5,3
14,5,8,6,3
14,5,9,2CHF,0
15,1,1,2,3
15,1,2,8,3
15,1,3,7,3
15,1,4,8,3
15,1,5,7,1
15,1,6,1,1
15,1,7,7,2
15,1,8,7,3
15,1,9,8,3
15,1,10,7,1
15,1,11,1,1
15,1,12,7,1
15,1,13,1,3
15,1,14,1,3
15,1,15,1,2
15,1,16,2,1
15,1,17,3,1
15,1,18,7,2
15,1,19,7,2
15,1,20,7,3
15,1,21,8,3
15,1,22,7,3
15,1,23,8,1
15,1,24,8,3
15,1,25,7,3
15,1,26,8,3
15,1,27,7,3
15,1,28,8,3
15,1,29,7,1
15,1,30,1,1
15,1,31,7,1
15,1,32,1,1
15,1,33,7,1
15,1,34,1,2
15,1,35,2,2
15,1,36,2,2
15,1,37,2,3
15,1,38,8,3
15,1,39,7,3
15,1,40,8,3
15,1,41,7,3
15,1,42,8,3
15,1,43,7,3
15,1,44,8,3
15,1,45,7,1
15,1,46,1,1
15,1,47,7,1
15,1,48,1,1
15,1,49,7,1
