subject,episode,trial,state,action,rt
14,1,1744,S-40,2,0.45113245712491334
14,1,1745,S-4,2,0.2938999824291386
14,1,1746,S-12,2,0.4520072709128726
14,1,1747,S-49,2,0.4328570598299848
14,1,1748,S-37,2,0.40822582945838803
14,1,1749,S-24,2,0.7534320063496125
14,1,1750,S-18,2,0.3137916342166136
14,1,1751,S-50,2,0.7350358618059545
14,1,1752,S-40,2,0.3989050478012359
14,1,1753,S-3,2,0.817675275819056
14,1,1754,S-43,2,0.3298644903152308
14,1,1755,S-12,1,0.6976657019586128
14,1,1756,S-29,2,0.5805026329217071
14,1,1757,S-6,1,0.285339944774023
14,1,1758,S-36,2,0.5975385597521381
14,1,1759,S-44,2,0.5073080683614535
14,1,1760,S-48,2,0.5057709559405339
14,1,1761,S-46,2,0.7212567211354326
14,1,1762,S-6,2,0.4167728279498988
14,1,1763,S-23,2,0.4449441608558118
14,1,1764,S-5,2,0.2696695740742143
14,1,1765,S-28,2,0.45481464434124064
14,1,1766,S-7,2,0.28963097365704016
14,1,1767,S-14,2,0.26636867259367136
14,1,1768,S-16,2,0.7588088811389753
14,1,1769,S-48,2,0.8463611986553587
14,1,1770,S-24,2,1.0115146825264674
14,1,1771,S-34,2,0.5104825134148996
14,1,1772,S-33,2,0.5337809271841252
14,1,1773,S-49,2,0.8800856710149674
14,1,1774,S-15,2,1.7239920758147491
14,1,1775,S-35,2,0.5366282849827257
14,1,1776,S-49,2,0.3887757944576151
14,1,1777,S-12,2,0.5373370612542203
14,1,1778,S-34,2,0.6007096153698512
14,1,1779,S-42,2,0.6482288566585339
14,1,1780,S-45,2,0.2561271668855625
14,1,1781,S-8,2,0.8725222966095316
14,1,1782,S-18,2,0.6633837744047923
14,1,1783,S-27,1,0.6908891498933372
14,1,1784,S-39,2,0.7647178805200383
14,1,1785,S-37,1,0.3799404856072215
14,1,1786,S-22,2,1.3564151359096286
14,1,1787,S-12,1,0.26239045417605666
14,1,1788,S-28,1,0.8835034217663633
14,1,1789,S-35,1,0.6713298486829444
14,1,1790,S-22,2,1.1155642989688204
14,1,1791,S-3,1,0.6957706002758641
14,1,1792,S-14,2,1.1976344849244924
14,1,1793,S-31,1,0.757863430215366
14,1,1794,S-10,2,0.2533588296464586
14,1,1795,S-2,1,0.28311870401375927
14,1,1796,S-21,2,0.5369182424583414
14,1,1797,S-30,1,0.4264295888169727
14,1,1798,S-44,1,0.9065822133306938
14,1,1799,S-13,1,0.5124392225043266
14,1,1800,S-36,1,0.5797388377104653
14,1,1801,S-39,1,1.8887671649063122
14,1,1802,S-27,1,0.6740914658876136
14,1,1803,S-21,1,0.9496702900396485
14,1,1804,S-7,2,0.574480528201093
14,1,1805,S-5,2,0.6409751037317619
14,1,1806,S-13,1,1.0475816514262988
14,1,1807,S-33,2,0.8581673293592758
14,1,1808,S-1,1,0.8786225162803021
14,1,1809,S-27,2,0.3194763293286087
14,1,1810,S-46,1,0.3459063654554484
14,1,1811,S-27,2,0.26205974450567737
14,1,1812,S-36,2,1.0371567476831842
14,1,1813,S-11,1,0.8197144637997553
14,1,1814,S-8,1,0.27323071217688266
14,1,1815,S-1,3,1.2286381511112268
14,1,1816,4,2,1.2363192966586212
14,1,1817,S-2,1,0.7601949906165828
14,1,1818,S-7,2,0.7266791780057247
14,1,1819,S-8,1,0.7009169167176879
14,1,1820,S-38,2,0.9214785941949231
14,1,1821,S-26,1,0.8306559064549219
14,1,1822,S-36,2,0.3295212662706035
14,1,1823,S-26,1,1.370031871538231
14,1,1824,S-13,1,0.4775899895648763
14,1,1825,S-31,1,2.841477576359466
14,1,1826,S-9,1,0.7512340357425273
14,1,1827,S-31,1,0.7954901516422979
14,1,1828,S-18,1,2.7314342044883233
14,1,1829,S-37,1,0.8602002733059635
14,1,1830,S-21,1,0.8321335508553602
14,1,1831,S-26,1,0.4812964214288513
14,1,1832,S-17,1,0.2874255941314914
14,1,1833,S-20,2,2.0769225591720897
14,1,1834,S-43,2,0.47594420462701237
14,1,1835,S-21,2,1.6318820258311462
14,1,1836,S-41,2,0.730722097614489
14,1,1837,S-21,2,0.5665900665444497
14,1,1838,S-2,2,0.41204687600475154
14,1,1839,S-43,1,0.5242096638794465
14,1,1840,S-27,2,0.6949880528809445
14,1,1841,S-5,1,0.8845278932458314
14,1,1842,S-21,2,0.29329792968928814
14,1,1843,S-29,1,0.4321467641639174
14,1,1844,S-1,2,0.26895210246220813
14,1,1845,S-42,2,1.3530981402182078
14,1,1846,S-47,2,0.42133338247731444
14,1,1847,S-48,2,0.4821871390231536
14,1,1848,S-17,2,0.41233196723260335
14,1,1849,S-5,1,0.5374803897720994
14,1,1850,S-33,1,0.8776453692080395
14,1,1851,S-5,1,0.4138349097156606
14,1,1852,S-1,3,1.2199706120482006
14,1,1853,4,2,1.0312037281837547
14,1,1854,S-7,1,4.842938247256825
14,1,1855,S-15,2,1.9000179434297024
14,1,1856,S-17,1,1.7943987242833828
14,1,1857,S-16,2,1.0760453993279953
14,1,1858,S-2,2,0.9786407104147656
14,1,1859,S-35,2,1.3879072935887962
14,1,1860,S-3,2,0.5331509284369531
14,1,1861,S-47,2,0.3945395689625002
14,1,1862,S-4,2,1.1401325929400628
14,1,1863,S-46,1,0.33383677278106916
14,1,1864,S-20,1,0.508127873257763
14,1,1865,S-36,2,0.34958869045294705
14,1,1866,S-39,3,1.5054271281587717
14,1,1867,4,1,2.362258958084567
14,1,1868,5,2,5.7886626628023805
14,1,1869,8,3,1.7334986804999062
14,1,1870,7,1,0.7611737159168115
14,1,1871,1,3,0.5082386588546797
14,1,1872,1,2,0.44622052811610047
14,1,1873,2,1,0.8243447498607566
14,1,1874,3,3,0.32553630534312106
14,1,1875,4,2,0.3179700500331819
14,1,1876,S-26,1,0.5541060089526582
14,1,1877,S-33,2,0.816595631367818
14,1,1878,S-22,3,0.5864069827657659
14,1,1879,4,1,1.318256152109825
14,1,1880,5,3,1.0018775430908136
14,1,1881,6,2,1.5981573204917368
14,1,1882,6,2,0.38537267115316354
14,1,1883,6,3,0.9845392132992856
14,1,1884,2CHF,0,0.0
14,2,1,1,1,1.447714611174888
14,2,2,7,2,0.49664079083595425
14,2,3,7,3,1.0337714183369826
14,2,4,8,2,0.506682692834147
14,2,5,1,3,0.8274967877841846
14,2,6,1,1,0.69602779190609
14,2,7,7,3,0.8861990351033455
14,2,8,8,2,0.4687314368748048
14,2,9,1,1,0.5118767733256391
14,2,10,7,1,0.29803317065307056
14,2,11,1,2,0.7938774344183912
14,2,12,2,1,1.0883311032557685
14,2,13,3,3,1.1700912017768133
14,2,14,4,2,1.6085691223888716
14,2,15,S-41,1,0.5991190722925239
14,2,16,S-28,3,0.2569531469271169
14,2,17,4,3,1.392446950329031
14,2,18,7,1,0.8490441335343348
14,2,19,1,2,0.6409094605733117
14,2,20,2,3,0.4887585059259436
14,2,21,8,1,0.6309013252284785
14,2,22,8,2,0.920066386282997
14,2,23,1,3,0.724773786492733
14,2,24,1,2,0.9277954173921898
14,2,25,2,1,0.9830186347353447
14,2,26,3,3,0.5082417464254831
14,2,27,4,2,0.5800630440644454
14,2,28,S-30,3,0.4159050523303449
14,2,29,4,1,0.8371408701896144
14,2,30,5,3,6.2870465429841715
14,2,31,6,2,0.9999501840939047
14,2,32,6,2,0.4394894729812222
14,2,33,6,1,0.3272702357680828
14,2,34,8,2,0.8284522692447354
14,2,35,1,3,0.3933162616012851
14,2,36,1,1,0.4786067502500373
14,2,37,7,2,0.3205168423955911
14,2,38,7,3,0.4246276691701496
14,2,39,8,1,0.34876928262019646
14,2,40,8,2,0.6005444935144624
14,2,41,1,3,0.4430552768862981
14,2,42,1,1,0.35164169547351776
14,2,43,7,2,0.3232744075830851
14,2,44,7,3,0.7961338985442126
14,2,45,8,2,0.5202617638387892
14,2,46,1,3,1.4567764851926768
14,2,47,1,1,0.8776232639465888
14,2,48,7,2,1.0949220490147127
14,2,49,7,3,0.28450404566319776
14,2,50,8,1,0.2615456994753913
14,2,51,8,2,0.28376929868318257
14,2,52,1,3,0.7274752731063927
14,2,53,1,1,0.3609222597806365
14,2,54,7,2,0.9907438793379697
14,2,55,7,3,0.44216003126712167
14,2,56,8,1,0.26610572920617415
14,2,57,8,2,0.3522887629260367
14,2,58,1,3,0.2559889801814279
14,2,59,1,2,0.45111706184979994
14,2,60,2,2,0.2669547789519129
14,2,61,2,1,0.6483352783216105
14,2,62,3,3,0.5175428377660864
14,2,63,4,2,0.2603112918804982
14,2,64,S-17,2,0.3255813525793201
14,2,65,S-39,3,0.2595228812642745
14,2,66,4,1,0.8136273196578259
14,2,67,5,3,1.8842144852569618
14,2,68,6,3,1.3909055428666761
14,2,69,2CHF,0,0.0
14,3,1,2,3,3.623342478847917
14,3,2,8,2,1.816721001836413
14,3,3,1,1,1.1045643890975043
14,3,4,7,2,0.5020084029129066
14,3,5,7,2,0.32847287832191796
14,3,6,7,2,0.40819262396689737
14,3,7,7,1,0.26707018777233316
14,3,8,1,3,0.3908020709932316
14,3,9,1,1,0.689630232143827
14,3,10,7,3,0.462085810413555
14,3,11,8,2,1.3229233349738934
14,3,12,1,1,0.2745158336147142
14,3,13,7,3,0.41326391302936827
14,3,14,8,2,0.3953775548397971
14,3,15,1,1,0.3258619258303952
14,3,16,7,1,0.2623208967852406
14,3,17,1,2,0.5033251516179007
14,3,18,2,3,1.8969475840385712
14,3,19,8,2,0.40825480879721
14,3,20,1,1,0.936433209295501
14,3,21,7,3,0.28762060092776665
14,3,22,8,2,0.9703928632225143
14,3,23,1,1,0.26728699796512956
14,3,24,7,3,0.35370610259269597
14,3,25,8,1,0.3394675875424582
14,3,26,8,2,0.35095752455526963
14,3,27,1,1,0.9136965031866566
14,3,28,7,3,0.2589665383384272
14,3,29,8,1,0.8456250801100396
14,3,30,8,2,0.32954608834552346
14,3,31,1,3,0.47508146556356223
14,3,32,1,1,0.30746443604220985
14,3,33,7,3,0.6374427382979775
14,3,34,8,2,0.3607320828741649
14,3,35,1,1,0.3505210232651734
14,3,36,7,3,0.42333442360541085
14,3,37,8,3,0.5063758996329852
14,3,38,7,3,0.3502309280120244
14,3,39,8,2,0.360657452558371
14,3,40,1,1,0.36479395128117176
14,3,41,7,1,0.35993605666590156
14,3,42,1,2,0.3554056200591731
14,3,43,2,1,0.9419247939622437
14,3,44,3,3,0.7653926246348419
14,3,45,4,3,0.3308626992657082
14,3,46,7,2,1.6980599680246087
14,3,47,7,1,0.2686842502480431
14,3,48,1,3,0.4917585401017277
14,3,49,1,1,0.6125981560653599
14,3,50,7,2,0.29277425740656327
14,3,51,7,1,0.8833095535483153
14,3,52,1,3,0.5377764271834167
14,3,53,1,2,0.4435317199640849
14,3,54,2,1,0.5776508848757658
14,3,55,3,3,0.48674722759460565
14,3,56,4,2,0.41024623272460303
14,3,57,S-14,3,0.28816624069440877
14,3,58,4,2,2.593249315767025
14,3,59,S-1,3,0.4229094358815928
14,3,60,4,1,0.4781925183124258
14,3,61,5,3,1.4066422293508367
14,3,62,6,3,1.5772266912936175
14,3,63,2CHF,0,0.0
14,4,1,1,2,0.8370898544817464
14,4,2,2,1,1.2346606529026758
14,4,3,3,3,5.149529386522772
14,4,4,4,3,3.4659052787319524
14,4,5,7,2,0.725738556975557
14,4,6,7,3,0.25559980329853715
14,4,7,8,2,0.2666941289935494
14,4,8,1,1,0.26045579150741105
14,4,9,7,3,0.2646166037702642
14,4,10,8,2,0.7903223336761585
14,4,11,1,1,0.2675280528055737
14,4,12,7,3,0.3142694488597044
14,4,13,8,2,0.4196682090878312
14,4,14,1,1,1.0695147157312022
14,4,15,7,3,0.3277577164080867
14,4,16,8,2,0.31286817709042225
14,4,17,1,1,0.29393816563970177
14,4,18,7,3,0.7647550791843969
14,4,19,8,1,0.3552410330485145
14,4,20,8,2,0.2655880153506587
14,4,21,1,3,0.25640284135806723
14,4,22,1,1,0.25587064788123826
14,4,23,7,3,0.8543376927264035
14,4,24,8,2,0.5968430556276871
14,4,25,1,1,0.2587124342790048
14,4,26,7,3,0.3251179850267363
14,4,27,8,2,0.3318893264004146
14,4,28,1,1,0.35964851413154975
14,4,29,7,3,0.9561268518627912
14,4,30,8,2,0.6990274553209019
14,4,31,1,1,0.8154743554259767
14,4,32,7,3,0.41400379177139257
14,4,33,8,2,0.31733575624457444
14,4,34,1,1,0.8566842513282609
14,4,35,7,1,0.6628200225532055
14,4,36,1,2,1.1003334745473694
14,4,37,2,1,0.6348847079279949
14,4,38,3,3,0.6056762513944705
14,4,39,4,3,1.3468950524111278
14,4,40,7,2,0.9174444976524683
14,4,41,7,1,0.3802605346972996
14,4,42,1,2,1.174816809278127
14,4,43,2,1,0.6980168697737099
14,4,44,3,2,1.6632105021053576
14,4,45,3,3,0.8942081998211506
14,4,46,4,2,0.7383927303999371
14,4,47,S-12,3,0.5785357191525691
14,4,48,4,1,1.049773446891777
14,4,49,5,3,1.2076506066186994
14,4,50,6,3,0.4542366358000436
14,4,51,2CHF,0,0.0
14,5,1,1,2,0.4849287052056752
14,5,2,2,1,0.7374239404343825
14,5,3,3,3,2.00077693195999
14,5,4,4,2,1.1959576075678342
14,5,5,S-41,3,0.5422273347030568
14,5,6,4,1,1.139039469671843
14,5,7,5,3,2.313008545759658
14,5,8,6,3,0.26340490517031867
14,5,9,2CHF,0,0.0
15,1,1,2,3,3.1177394962833205
15,1,2,8,3,1.4216869548145041
15,1,3,7,3,3.1679255462986475
15,1,4,8,3,1.636602119950112
15,1,5,7,1,8.645056169156305
15,1,6,1,1,0.8582894633982505
15,1,7,7,2,1.3244876307580853
15,1,8,7,3,1.7027357820770703
15,1,9,8,3,0.8350718813890126
15,1,10,7,1,1.0869512367789866
15,1,11,1,1,0.7078565090560005
15,1,12,7,1,1.0966939355166687
15,1,13,1,3,1.369528465966141
15,1,14,1,3,0.6581958842798485
15,1,15,1,2,0.6793818684709549
15,1,16,2,1,2.383589784432843
15,1,17,3,1,1.1352727055091236
15,1,18,7,2,1.9813949705094274
15,1,19,7,2,0.8219930745108286
15,1,20,7,3,0.8005817076300445
15,1,21,8,3,0.7636495845035824
15,1,22,7,3,0.5968113058188464
15,1,23,8,1,2.4867225589732698
15,1,24,8,3,1.0957962742977543
15,1,25,7,3,0.5550155527998868
15,1,26,8,3,0.4525005386349221
15,1,27,7,3,0.5512851357962063
15,1,28,8,3,0.5096502784799668
15,1,29,7,1,1.594939421662275
15,1,30,1,1,0.6586023369782197
15,1,31,7,1,0.857886167599645
15,1,32,1,1,0.8259292019210989
15,1,33,7,1,1.1665218595771876
15,1,34,1,2,0.7100923770412919
15,1,35,2,2,1.5476596306762076
15,1,36,2,2,1.0852683911725762
15,1,37,2,3,0.3165585301940155
15,1,38,8,3,0.5652431462622189
15,1,39,7,3,0.5157856787227502
15,1,40,8,3,0.31887197829200886
15,1,41,7,3,0.47304951200203504
15,1,42,8,3,0.40908412483986467
15,1,43,7,3,0.39267390149325365
15,1,44,8,3,0.42576800434471807
15,1,45,7,1,1.2295507136441302
15,1,46,1,1,0.6134220387029927
15,1,47,7,1,1.3759519174927846
15,1,48,1,1,0.2982048108424351
15,1,49,7,1,0.35772623389129876
15,1,50,1,1,0.9744181947316974
15,1,51,7,2,1.8873859268605884
15,1,52,7,1,0.8940541934280191
15,1,53,1,1,0.3475520710890123
15,1,54,7,1,0.410653235278005
15,1,55,1,1,0.30144188080885215
15,1,56,7,1,0.29357512873684755
15,1,57,1,1,0.2593087337882025
15,1,58,7,3,0.8348101617375505
15,1,59,8,3,0.27308197553793434
15,1,60,7,1,1.1277524034812814
15,1,61,1,1,0.640026442692033
15,1,62,7,1,0.616185804905399
15,1,63,1,2,1.9091488064404984
15,1,64,2,2,0.7230377582200163
15,1,65,2,3,0.8902557869878365
15,1,66,8,3,0.5324425283179153
15,1,67,7,3,0.5058894419089484
15,1,68,8,1,0.6940940400163527
15,1,69,8,1,0.6665290225864737
15,1,70,8,1,0.2960516547173029
15,1,71,8,1,0.25514701636348036
15,1,72,8,1,0.4419052698140149
15,1,73,8,3,1.4200549175911874
15,1,74,7,1,1.2671230299238232
15,1,75,1,1,2.786015967547428
15,1,76,7,1,1.4598111805426015
15,1,77,1,3,1.8597911881370237
15,1,78,1,1,1.3538413549576944
15,1,79,7,3,1.1567093347730406
15,1,80,8,3,0.7236750709089392
15,1,81,7,3,0.4768220523255877
15,1,82,8,3,0.2569392764416989
15,1,83,7,2,0.49838405139234965
15,1,84,7,2,0.5395734895937494
15,1,85,7,3,0.4720172176057531
15,1,86,8,3,0.25375939776495215
15,1,87,7,3,1.0085759171597601
15,1,88,8,3,0.5444408801195095
15,1,89,7,1,0.9739921897162276
15,1,90,1,1,2.0385515842099267
15,1,91,7,1,1.315585074651608
15,1,92,1,1,0.7257000021963904
15,1,93,7,1,0.7023047144139127
15,1,94,1,3,2.300807586805604
15,1,95,1,3,0.7019404978236707
15,1,96,1,1,0.8061514070359408
15,1,97,7,1,1.0780379770731088
15,1,98,1,3,0.947564542224427
15,1,99,1,2,0.7901614532056556
15,1,100,2,3,2.6973364053956175
15,1,101,8,1,1.8478239978649071
15,1,102,8,3,1.2824703756523377
15,1,103,7,3,1.4424541351472726
15,1,104,8,3,0.5077367365265673
15,1,105,7,3,0.6921717438890482
15,1,106,8,2,0.580058229406859
15,1,107,1,3,0.8001988697578781
15,1,108,1,3,0.2515147064914345
15,1,109,1,3,0.2994827567745233
15,1,110,1,1,0.9886228314462642
15,1,111,7,2,0.9391950160897977
15,1,112,7,2,0.35858521231784835
15,1,113,7,2,0.25249178446028964
15,1,114,7,3,0.615908759085869
15,1,115,8,3,1.2981494053274218
15,1,116,7,3,1.1033725855704688
15,1,117,8,3,1.0149810492730467
15,1,118,7,3,0.4504577971310937
15,1,119,8,1,1.532682746226783
15,1,120,8,1,0.702572144131409
15,1,121,8,2,1.3601116902464128
15,1,122,1,2,1.59933954578446
15,1,123,2,2,0.7053672355068556
15,1,124,2,2,0.7202424595125194
15,1,125,2,3,0.6364087170331914
15,1,126,8,3,1.2029440583573887
15,1,127,7,3,0.2641393655176216
15,1,128,8,3,0.8515855763907894
15,1,129,7,3,0.460490452900558
15,1,130,8,2,0.5632281766229426
15,1,131,1,2,0.7860675178853853
15,1,132,2,1,1.3062999825378938
15,1,133,3,1,1.6712462464493
15,1,134,7,3,1.171520795494871
15,1,135,8,1,1.7287844214442885
15,1,136,8,1,0.383077212380158
15,1,137,8,3,0.8128731733668246
15,1,138,7,2,2.2538097406322777
15,1,139,7,3,0.5122165975080861
15,1,140,8,3,0.41163196080742637
15,1,141,7,3,0.461831281943887
15,1,142,8,3,1.2295503172317694
15,1,143,7,3,3.2173208290041657
15,1,144,8,1,1.453216638903541
15,1,145,8,2,0.9890985755882866
15,1,146,1,1,1.1759767397852556
15,1,147,7,3,1.0439966120866302
15,1,148,8,2,0.7190588346529694
15,1,149,1,2,0.6005969646830636
15,1,150,2,2,1.779498333165975
15,1,151,2,1,0.7704368562190211
15,1,152,3,2,1.134293627252191
15,1,153,3,2,0.5952129141733167
15,1,154,3,2,0.28833442188988556
15,1,155,3,3,0.6324867519979307
15,1,156,4,3,0.9523726283769065
15,1,157,S-9,3,0.7626446655667678
15,1,158,4,3,0.8487157853705867
15,1,159,S-2,3,0.6622412879441981
15,1,160,4,3,0.5486570029133873
15,1,161,S-38,3,0.5661949364184693
15,1,162,4,3,0.6083578301622765
15,1,163,S-34,3,1.5988947995210765
15,1,164,4,3,0.8208593961062434
15,1,165,S-33,3,0.7265379443924758
15,1,166,4,3,0.6622276347698062
15,1,167,S-13,3,0.7014098136860412
15,1,168,4,3,0.5439013726972917
15,1,169,S-20,3,1.2401139844478166
15,1,170,4,2,0.6623361436395498
15,1,171,5,3,1.3848468323558336
15,1,172,6,3,0.9695346415464883
15,1,173,2CHF,0,0.0
15,2,1,1,3,7.845973615454568
15,2,2,1,3,0.6011984932920313
15,2,3,1,1,0.4696910910497536
15,2,4,7,1,0.6282022433624661
15,2,5,1,1,0.3922928057181707
15,2,6,7,1,0.4541312301698781
15,2,7,1,2,0.6079707661410794
15,2,8,2,2,1.8237889570154948
15,2,9,2,2,0.5714318135105714
15,2,10,2,1,0.5515906954351522
15,2,11,3,2,1.330758638887346
15,2,12,3,3,0.7956433781000669
15,2,13,4,3,0.5675243635778315
15,2,14,S-14,3,2.0490634683264943
15,2,15,4,3,0.7664174823221401
15,2,16,S-8,3,0.5788903016837139
15,2,17,4,2,0.6012980406558199
15,2,18,5,3,0.819221692498104
15,2,19,6,3,4.093868846408441
15,2,20,2CHF,0,0.0
15,3,1,1,1,2.4541149292927003
15,3,2,7,1,1.1912288588464435
15,3,3,1,2,0.8231197845198039
15,3,4,2,1,1.8123813611055084
15,3,5,3,2,0.6059404012230516
15,3,6,3,1,0.6697918458921777
15,3,7,7,3,1.5470193684122933
15,3,8,8,1,1.2402556296983676
15,3,9,8,1,0.2889001664116222
15,3,10,8,3,0.5453255864449602
15,3,11,7,3,0.3441190196062962
15,3,12,8,3,0.3989159302873304
15,3,13,7,3,0.6690314401203068
15,3,14,8,2,1.4704945948542445
15,3,15,1,2,1.8131636395992246
15,3,16,2,1,1.1615277535565838
15,3,17,3,2,2.219464161695214
15,3,18,3,3,0.7915274064034747
15,3,19,4,2,1.3203500882082153
15,3,20,5,3,1.8850099920673529
15,3,21,6,3,0.6346393734929734
15,3,22,2CHF,0,0.0
15,4,1,1,2,7.359313249096886
15,4,2,2,2,2.162145979447814
15,4,3,2,1,0.8050686752285401
15,4,4,3,2,0.5372262322707684
15,4,5,3,3,1.0024016958996071
15,4,6,4,3,0.5776444228795299
15,4,7,S-33,3,1.0101467005915765
15,4,8,4,1,0.7743248483784555
15,4,9,7,3,1.2138476036270731
15,4,10,8,3,0.5833962869764946
15,4,11,7,3,0.4145237190859916
15,4,12,8,2,0.5990007552245515
15,4,13,1,1,1.0216142991412198
15,4,14,7,3,0.9867482304762234
15,4,15,8,3,0.3902703584790288
15,4,16,7,3,0.5067245727477712
15,4,17,8,1,0.478880258211575
15,4,18,8,1,0.25633382355590584
15,4,19,8,1,0.3330869476303633
15,4,20,8,3,0.6022344355369569
15,4,21,7,2,1.1730666620933334
15,4,22,7,3,0.6105607945282827
15,4,23,8,2,0.5350737489934545
15,4,24,1,2,0.7902643902307318
15,4,25,2,2,0.7010997951329045
15,4,26,2,1,0.7353529769970919
15,4,27,3,2,0.8597822012052347
15,4,28,3,3,1.2886703756703355
15,4,29,4,3,1.3765737658031867
15,4,30,S-10,2,0.9108456070898683
15,4,31,S-31,3,1.1316844683860836
15,4,32,4,2,1.7679796497941425
15,4,33,5,3,2.093630301489611
15,4,34,6,3,0.5330377431273519
15,4,35,2CHF,0,0.0
15,5,1,2,2,2.6631643315195106
15,5,2,2,1,0.799852627034852
15,5,3,3,2,1.8521108269051183
15,5,4,3,3,0.7364205462836253
15,5,5,4,2,5.277459270473628
15,5,6,5,2,1.165522908890125
15,5,7,8,2,2.1309113841525686
15,5,8,1,2,0.7253247801345424
15,5,9,2,1,1.009875459374598
15,5,10,3,2,0.5376826568535762
15,5,11,3,3,0.6570376163435867
15,5,12,4,2,0.5842575166934694
15,5,13,5,1,0.9526872440619627
15,5,14,5,3,1.0782655856310157
15,5,15,6,1,4.321946574105823
15,5,16,8,3,1.2002864115092962
15,5,17,7,1,1.2181856811403122
15,5,18,1,2,0.5071212274488062
15,5,19,2,2,0.32684491883264855
15,5,20,2,2,0.39770996718652896
15,5,21,2,1,0.5361391360966081
15,5,22,3,1,1.0330508743863902
15,5,23,7,3,1.3458536919897597
15,5,24,8,3,0.5020727851624542
15,5,25,7,3,0.2630115171414218
15,5,26,8,3,0.33002479751303326
15,5,27,7,3,0.3817188058819738
15,5,28,8,3,0.3158883138821693
15,5,29,7,3,0.4226859309383144
15,5,30,8,3,0.4771320708714484
15,5,31,7,1,1.511325948365993
15,5,32,1,2,0.7289243937048013
15,5,33,2,2,0.848769750653446
15,5,34,2,1,0.5746308735288039
15,5,35,3,2,0.9317904931995145
15,5,36,3,3,1.3319676897808677
15,5,37,4,2,0.5662610455328831
15,5,38,5,3,3.700540942718362
15,5,39,6,3,1.1090712263358
15,5,40,2CHF,0,0.0
16,1,1,2,1,4.362227293982869
16,1,2,3,1,4.330664503519074
16,1,3,7,2,4.6137550727435155
16,1,4,7,1,5.339324427070096
16,1,5,1,2,3.4262005600321572
16,1,6,2,1,7.003620894131018
16,1,7,3,2,1.5769665436819196
16,1,8,3,1,1.335561641069944
16,1,9,7,1,1.5278925174643518
16,1,10,1,1,3.6552551326312823
16,1,11,7,3,2.200849374217796
16,1,12,8,3,2.5964692679262953
16,1,13,7,1,1.8954227045178413
16,1,14,1,2,1.6402660358435242
16,1,15,2,1,1.7224440999270882
16,1,16,3,2,2.16046156072116
16,1,17,3,1,0.6358666788000846
16,1,18,7,2,1.6723305353807518
16,1,19,7,1,0.9543720174551709
16,1,20,1,1,1.0148856376326876
16,1,21,7,2,2.4029781481222017
16,1,22,7,1,0.8915519873407902
16,1,23,1,2,2.5942100869870046
16,1,24,2,3,2.4113716597494204
16,1,25,8,2,23.142923298699316
16,1,26,1,3,0.9719795448909281
16,1,27,1,3,1.5751480213948525
16,1,28,1,1,0.7724330195924267
16,1,29,7,3,2.2080320240347646
16,1,30,8,1,5.998862986569293
16,1,31,8,1,3.9345519610360498
16,1,32,8,3,1.0981795017141849
16,1,33,7,3,4.173547489990597
16,1,34,8,1,3.190541716903681
16,1,35,8,3,0.7810045646037906
16,1,36,7,2,6.1037489416776225
16,1,37,7,1,1.1732356869179057
16,1,38,1,1,5.31002849759534
16,1,39,7,3,6.40327307327243
16,1,40,8,3,3.8219523701118305
16,1,41,7,3,0.8512188274471555
16,1,42,8,3,1.130489420000231
16,1,43,7,3,3.376047286496032
16,1,44,8,1,5.1894409414962865
16,1,45,8,1,0.4775154908420518
16,1,46,8,2,0.8579580596851883
16,1,47,1,1,0.917506072553806
16,1,48,7,3,1.3900446089246543
16,1,49,8,1,0.6369857038953342
16,1,50,8,1,0.27147571367095225
16,1,51,8,2,0.6929112306243042
16,1,52,1,2,0.8917466922575841
16,1,53,2,3,3.1393751142459223
16,1,54,8,1,2.6903146987460786
16,1,55,8,2,1.5670390759332804
16,1,56,1,2,0.5799776092899265
16,1,57,2,2,1.0821427583287004
16,1,58,2,1,1.878076663662796
16,1,59,3,2,0.5843671422771877
16,1,60,3,2,1.6312536679324694
16,1,61,3,2,1.7606101219716948
16,1,62,3,3,1.1432396564778173
16,1,63,4,3,4.37393571906432
16,1,64,S-4,3,5.2167199146788334
16,1,65,4,3,2.2052409515017644
16,1,66,S-39,3,6.419462630714406
16,1,67,4,3,0.7603634002589388
16,1,68,S-38,1,1.5478989907715004
16,1,69,S-39,3,0.9471995623462135
16,1,70,4,3,0.9284633079223568
16,1,71,S-20,3,3.4020560098433634
16,1,72,4,1,3.0736720372660784
